repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,1,low,6,0.0,0.6956303434273867,0.6956303434273867,1,1.0,0.0,none
0,2,low,8,0.6956303434273867,0.2384728505734673,0.6956303434273867,0,1.0,0.0,none
0,3,low,1,0.6956303434273867,0.08109287922392108,0.6956303434273867,0,1.0,0.0,none
0,4,low,2,0.6956303434273867,1.092043425249586,1.092043425249586,1,1.0,0.0,none
0,5,low,6,1.092043425249586,0.030466240752065804,1.092043425249586,0,1.0,0.0,none
0,6,low,8,1.092043425249586,0.3827481803804189,1.092043425249586,0,1.0,0.0,none
0,7,low,7,1.092043425249586,0.4457183936926034,1.092043425249586,0,1.0,0.0,none
0,8,low,2,1.092043425249586,0.04692084573245454,1.092043425249586,0,1.0,0.0,none
0,9,low,1,1.092043425249586,0.23298336177196746,1.092043425249586,0,1.0,0.0,none
0,10,low,4,1.092043425249586,0.39279665416446435,1.092043425249586,0,1.0,0.0,none
0,11,low,7,1.092043425249586,0.14259863026336542,1.092043425249586,0,1.0,0.0,none
0,12,low,2,1.092043425249586,0.02816167695881946,1.092043425249586,0,1.0,0.0,none
0,13,low,3,1.092043425249586,0.6508369265615773,1.092043425249586,0,1.0,0.0,none
0,14,low,6,1.092043425249586,0.05537782194549504,1.092043425249586,0,1.0,0.0,none
0,15,low,7,1.092043425249586,0.01633268044871105,1.092043425249586,0,1.0,0.0,none
0,16,low,2,1.092043425249586,0.0026313887959144387,1.092043425249586,0,1.0,0.0,none
0,17,low,6,1.092043425249586,0.3952182276380144,1.092043425249586,0,1.0,0.0,none
0,18,low,5,1.092043425249586,0.4220046403024248,1.092043425249586,0,1.0,0.0,none
0,19,low,4,1.092043425249586,1.5655241132006994,1.5655241132006994,1,1.0,0.0,none
0,20,low,6,1.5655241132006994,21.44322720323148,21.44322720323148,1,1.0,0.0,none
0,21,low,4,21.44322720323148,21.44322720323148,21.44322720323148,0,1.0,0.0,unstable
0,22,low,2,21.44322720323148,4.424864617910422,21.44322720323148,0,1.0,0.0,none
0,23,low,4,21.44322720323148,2.5492162051922973,21.44322720323148,0,1.0,0.0,none
0,24,low,3,21.44322720323148,0.9048665964523993,21.44322720323148,0,1.0,0.0,none
0,25,low,1,21.44322720323148,0.9048665964523993,21.44322720323148,0,1.0,0.0,unstable
0,26,low,6,21.44322720323148,12.790904810829748,21.44322720323148,0,1.0,0.0,none
0,27,low,3,21.44322720323148,1.0234115476187244,21.44322720323148,0,1.0,0.0,none
0,28,low,8,21.44322720323148,38.06810782606998,38.06810782606998,1,1.0,0.0,none
0,29,low,8,38.06810782606998,41.35523950913983,41.35523950913983,1,1.0,0.0,none
0,30,low,2,41.35523950913983,9.440254833495967,41.35523950913983,0,1.0,0.0,none
0,31,low,5,41.35523950913983,9.440254833495967,41.35523950913983,0,1.0,0.0,unstable
0,32,low,8,41.35523950913983,38.60785934618265,41.35523950913983,0,1.0,0.0,none
0,33,low,3,41.35523950913983,13.59518190986433,41.35523950913983,0,1.0,0.0,none
0,34,low,2,41.35523950913983,1.8909991569969866,41.35523950913983,0,1.0,0.0,none
0,35,low,7,41.35523950913983,41.35523950913983,41.35523950913983,0,1.0,0.0,invalid
0,36,low,6,41.35523950913983,41.35523950913983,41.35523950913983,0,1.0,0.0,invalid
0,37,low,5,41.35523950913983,42.92925686666663,42.92925686666663,1,1.0,0.0,none
0,38,low,1,42.92925686666663,0.03313645891987519,42.92925686666663,0,1.0,0.0,none
0,39,low,3,42.92925686666663,1.1159783216278445,42.92925686666663,0,1.0,0.0,none
0,40,low,1,42.92925686666663,0.19110488369668768,42.92925686666663,0,1.0,0.0,none
0,41,low,5,42.92925686666663,0.19110488369668768,42.92925686666663,0,1.0,0.0,unstable
0,42,low,6,42.92925686666663,29.105011626395846,42.92925686666663,0,1.0,0.0,none
0,43,low,6,42.92925686666663,42.92925686666663,42.92925686666663,0,1.0,0.0,invalid
0,44,low,4,42.92925686666663,1.4907702113299397,42.92925686666663,0,1.0,0.0,none
0,45,low,1,42.92925686666663,17.555852061513303,42.92925686666663,0,1.0,0.0,none
0,46,low,4,42.92925686666663,34.20537324160981,42.92925686666663,0,1.0,0.0,none
0,47,low,2,42.92925686666663,42.92925686666663,42.92925686666663,0,1.0,0.0,invalid
0,48,low,4,42.92925686666663,42.92925686666663,42.92925686666663,0,1.0,0.0,invalid
0,49,low,5,42.92925686666663,42.92925686666663,42.92925686666663,0,1.0,0.0,unstable
0,50,low,4,42.92925686666663,56.26081291793616,56.26081291793616,1,1.0,0.0,none
0,51,low,6,56.26081291793616,0.9993074144515013,56.26081291793616,0,1.0,0.0,none
0,52,low,6,56.26081291793616,56.26081291793616,56.26081291793616,0,1.0,0.0,invalid
0,53,low,8,56.26081291793616,45.275699130703266,56.26081291793616,0,1.0,0.0,none
0,54,low,4,56.26081291793616,69.77001717158433,69.77001717158433,1,1.0,0.0,none
0,55,low,6,69.77001717158433,69.77001717158433,69.77001717158433,0,1.0,0.0,invalid
0,56,low,7,69.77001717158433,69.77001717158433,69.77001717158433,0,1.0,0.0,invalid
0,57,low,7,69.77001717158433,69.77001717158433,69.77001717158433,0,1.0,0.0,unstable
0,58,low,3,69.77001717158433,69.77001717158433,69.77001717158433,0,1.0,0.0,invalid
0,59,low,8,69.77001717158433,69.77001717158433,69.77001717158433,0,1.0,0.0,unstable
0,60,low,2,69.77001717158433,69.77001717158433,69.77001717158433,0,1.0,0.0,invalid
